8907,28492,317,326,310,284,306,318,321,313,308,329,323,325,341,305,318,304,302,358,302,308,323,316,335,327,273,307,265,299,328,273,298,278,291,306,294,270,318,322,304,309,322,309,303,312,325,311,324,318,305,318
1689,25584,202,221,191,212,210,218,183,187,228,219,235,223,192,242,195,221,224,245,231,195,218,202,229,192,221,196,230,211,218,186,232,247,199,201,195,207,184,242,197,223,220,208,216,213,227,209,209,210,207,212
9048,25019,325,280,302,301,276,284,284,295,301,292,294,293,309,285,302,307,291,271,306,299,265,320,294,306,327,285,301,308,297,318,346,313,279,323,267,300,313,295,321,287,313,328,318,304,299,333,292,300,339,324
5240,24899,609,636,626,659,644,579,616,549,612,632,594,682,640,595,618,625,634,633,634,649,624,624,637,649,621,599,647,618,630,612,606,637,654,616,578,637,622,577,628,632,653,615,605,610,649,553,642,666,629,612
4519,23201,620,659,679,633,632,638,653,634,632,636,624,662,668,678,671,627,653,682,661,658,631,647,664,631,671,609,646,646,624,651,648,657,624,603,625,666,621,638,636,653,613,668,647,666,662,647,636,631,625,596
5409,21151,270,264,280,276,234,246,231,279,253,234,276,252,291,275,281,260,232,270,236,274,247,282,270,279,227,232,242,262,237,277,289,261,279,243,246,259,257,292,274,275,265,266,230,258,235,257,240,270,261,257
5220,20997,271,262,268,273,249,275,259,264,269,274,286,247,264,247,246,250,291,237,266,235,286,231,293,255,260,274,251,238,269,273,292,253,271,264,234,253,260,298,277,252,267,274,265,265,252,253,269,291,246,270
2863,20452,262,275,249,240,248,273,275,245,262,265,268,245,238,258,248,256,253,226,247,257,256,264,253,263,225,255,254,252,268,257,226,242,240,259,270,272,248,243,267,253,243,251,231,231,241,255,239,262,254,220
1690,19411,222,221,199,201,238,216,204,231,213,226,244,211,215,220,218,238,199,198,206,217,208,212,218,210,196,221,216,218,223,213,242,202,233,195,235,224,220,222,197,213,214,219,205,232,214,202,230,209,213,210
9933,19315,158,168,176,183,191,182,170,170,154,188,207,190,189,188,174,182,173,172,156,185,180,169,171,154,181,169,179,180,175,201,192,143,162,175,174,187,176,187,156,198,187,183,170,164,171,175,183,159,180,209
9051,18793,305,283,319,326,312,311,310,285,290,297,306,312,308,289,261,318,268,278,308,284,292,292,329,299,281,309,294,298,295,302,324,330,314,322,295,316,294,301,269,290,319,302,331,281,287,292,326,319,260,321
5236,18377,627,646,661,684,667,664,750,674,674,673,673,656,651,670,652,653,670,714,686,676,664,695,643,693,668,700,635,718,676,647,671,670,650,705,703,619,711,629,677,674,656,729,676,684,681,661,703,697,652,669
2864,17321,235,288,260,257,278,272,257,256,258,238,237,252,249,249,258,215,242,257,237,267,227,233,257,262,258,276,262,273,254,257,250,269,258,218,258,241,254,224,241,237,207,284,271,246,259,259,248,269,242,226
5872,17118,162,169,162,154,183,156,194,183,153,163,177,180,161,191,174,174,169,169,175,163,174,172,169,176,176,175,187,137,161,152,176,172,174,167,164,183,182,180,174,164,177,184,162,171,158,171,169,167,175,181
4668,16373,635,653,627,657,630,636,657,661,629,657,644,681,640,639,658,653,681,628,613,653,655,609,639,672,666,638,640,636,677,647,629,661,616,650,636,646,644,635,648,627,605,626,626,607,639,643,645,646,624,643
9047,16191,288,293,265,277,297,279,272,293,295,266,278,306,283,298,272,283,253,274,280,273,275,255,286,280,287,264,298,320,288,281,269,277,287,284,266,275,277,268,266,302,283,280,286,286,277,277,274,294,262,274
5367,15761,242,265,269,275,264,252,292,254,253,262,286,251,249,270,268,255,274,247,297,253,269,302,278,288,246,292,246,278,259,256,268,250,279,280,247,252,267,276,248,305,279,270,265,235,261,275,240,260,266,260
9934,15603,182,163,160,188,175,172,182,191,184,186,190,180,209,176,169,186,184,171,192,171,203,161,179,200,166,184,163,189,182,232,187,175,190,183,174,166,170,187,176,167,216,175,187,188,191,188,179,185,188,164
5366,15563,245,271,256,262,279,262,269,259,271,269,240,250,237,263,298,281,284,260,247,238,264,272,258,265,269,269,258,264,260,258,232,292,262,246,271,270,254,283,264,243,244,243,271,253,249,242,272,258,270,245
5219,14977,278,283,278,266,274,270,276,296,270,248,272,267,265,280,265,264,260,253,285,265,284,254,259,268,244,258,286,261,259,274,244,262,240,266,296,280,266,239,262,260,274,268,284,274,287,277,281,268,255,264
4236,14783,365,343,345,369,367,345,358,335,384,393,355,380,397,401,346,396,343,343,368,383,337,328,323,338,401,344,372,372,341,360,382,319,371,376,363,387,340,350,361,345,386,396,345,321,378,346,354,332,362,348
5557,14537,269,254,242,255,274,260,237,259,258,257,244,248,261,260,267,258,252,225,245,260,250,246,248,239,262,233,249,228,257,228,284,245,245,242,256,256,272,254,242,272,236,248,260,254,250,252,237,236,239,246
9052,14397,261,290,252,273,266,283,300,276,288,289,245,255,279,264,261,340,237,272,261,313,255,266,251,275,272,309,267,299,287,278,255,272,277,255,282,261,269,254,273,276,254,269,291,280,255,268,279,290,258,242
1782,14177,243,208,182,214,211,197,229,208,235,254,224,216,245,229,206,229,193,201,206,204,238,213,240,229,216,213,228,207,233,241,233,220,220,214,210,227,205,201,231,222,197,214,224,239,206,242,200,215,205,241
2429,14174,176,180,199,194,186,189,205,164,178,184,179,175,187,189,174,179,203,172,205,172,182,202,189,169,191,192,201,189,222,206,193,170,198,162,200,182,171,223,201,186,162,197,186,170,177,153,190,191,197,179
9187,14156,312,298,269,298,289,287,305,318,302,271,267,277,296,280,275,272,308,266,294,288,314,317,283,304,306,306,290,294,266,288,310,263,322,301,287,275,309,277,303,298,290,283,307,289,306,314,297,285,305,264
4624,14094,160,181,162,167,184,180,193,180,178,168,168,176,178,167,166,181,183,163,193,202,184,172,186,172,162,186,179,165,184,170,168,162,146,177,149,186,164,180,178,173,157,144,170,149,165,170,172,156,159,198
3185,14011,227,240,231,233,229,264,233,228,241,228,229,234,240,236,243,214,251,252,242,242,224,262,247,224,229,239,248,239,207,221,243,237,240,220,233,231,238,252,238,251,258,233,232,247,213,232,245,233,220,210
6830,13768,249,264,241,217,234,241,232,234,247,244,230,227,251,242,264,248,224,232,230,247,228,225,243,227,246,239,235,250,236,260,214,239,225,220,245,223,266,253,248,243,224,236,235,219,272,260,249,226,243,247
6826,13430,246,224,245,229,232,228,235,271,246,227,239,260,251,246,277,248,259,247,238,267,230,232,233,265,262,228,246,265,253,238,227,256,226,200,248,241,235,257,214,259,243,223,243,243,219,267,275,241,240,226
6834,12912,236,213,243,236,195,224,208,226,203,229,243,214,241,242,240,214,236,222,224,211,230,228,229,223,238,217,237,250,215,225,220,241,204,204,243,234,208,217,222,229,212,273,215,235,213,232,242,233,233,233
5556,12627,237,263,270,224,234,246,277,255,263,243,240,243,246,270,284,251,251,277,259,261,262,259,257,273,258,244,260,244,264,239,248,272,252,229,256,241,264,262,240,254,267,249,268,285,256,233,262,236,264,234
2493,11979,223,220,226,200,220,222,234,215,235,221,238,221,234,228,223,216,245,232,243,262,238,231,233,233,241,237,240,206,223,211,220,238,217,190,211,223,211,214,193,187,219,209,212,202,225,248,198,206,237,211
9046,11837,275,265,245,255,271,280,244,252,272,260,269,277,265,241,277,264,238,236,276,275,260,253,269,237,251,259,276,246,272,264,271,251,278,264,270,238,253,243,246,245,241,263,241,262,246,264,246,254,231,250
968,11776,143,138,137,141,127,147,133,119,141,146,138,174,132,139,165,161,154,134,151,142,142,129,158,159,126,129,140,128,119,160,136,125,147,141,147,151,167,154,157,158,121,147,140,139,142,147,153,137,144,154
9316,11431,247,248,254,262,223,256,272,260,264,258,221,249,279,260,264,233,261,260,244,241,252,250,243,239,257,251,256,241,242,226,271,239,243,249,241,253,247,251,252,263,265,238,245,247,247,250,249,261,228,202
8626,11351,306,280,266,285,269,267,334,281,265,290,260,274,263,255,280,257,288,300,268,288,278,299,260,278,285,299,288,273,282,276,302,299,293,284,282,261,268,270,277,277,264,291,304,268,305,256,257,273,289,291
9186,11288,265,298,273,265,288,308,295,275,299,272,281,267,285,322,278,259,280,268,284,262,286,284,305,284,292,284,309,293,293,325,272,277,282,289,300,280,305,278,293,273,308,282,292,288,252,276,290,269,240,272
5385,11271,614,641,601,625,618,635,600,607,637,631,633,567,595,605,612,586,593,627,615,606,604,610,624,633,564,566,588,615,666,624,637,552,594,608,610,567,561,601,597,603,614,628,605,592,600,616,628,619,649,574
7001,11251,219,214,228,226,213,215,226,227,257,241,235,221,217,188,238,219,228,220,221,218,229,227,204,231,194,230,236,227,246,232,245,221,206,260,219,229,221,224,220,228,209,214,233,206,228,208,251,231,233,221
8911,11061,255,294,264,282,286,308,289,242,299,286,270,305,241,291,283,275,248,272,308,280,289,265,275,294,267,315,265,264,295,293,282,269,279,286,266,287,253,269,286,287,267,283,280,276,267,256,279,289,272,286
1783,11053,215,238,244,210,215,231,210,208,209,257,243,205,233,205,193,220,213,212,203,239,225,229,229,244,244,227,205,242,201,207,197,228,223,192,208,216,222,245,235,213,216,207,218,206,214,225,224,225,236,221
4520,11012,627,637,718,624,623,655,632,683,695,639,684,749,678,626,684,614,702,628,656,635,610,678,678,649,668,645,634,672,631,650,642,662,673,619,731,720,688,626,656,682,603,602,656,658,651,668,675,638,654,608
2294,10946,246,236,224,226,237,219,244,231,246,254,262,240,243,232,219,230,207,265,257,225,210,242,236,210,224,212,226,234,240,197,227,232,243,251,243,235,239,222,202,225,233,226,232,244,217,214,267,209,233,231
8628,10744,254,279,249,239,264,263,258,254,276,251,300,272,254,276,280,272,295,273,275,295,268,291,288,270,286,267,252,265,255,271,259,251,259,267,233,253,265,292,271,277,274,273,282,284,278,268,275,271,273,258
5558,10524,262,255,238,278,251,242,256,228,233,259,241,266,235,236,274,245,229,292,248,280,241,232,219,259,237,220,220,249,241,247,197,263,211,266,217,265,261,251,233,240,239,228,262,239,271,244,249,231,259,257
8768,10406,313,302,328,322,271,287,292,304,291,291,272,293,267,307,263,330,302,315,273,301,274,289,309,311,297,304,337,307,289,291,321,313,283,296,286,305,321,328,330,302,304,310,299,308,305,299,294,296,298,303
6993,10185,244,250,254,230,255,245,239,221,225,229,243,232,222,257,251,196,258,265,243,224,265,206,234,248,222,226,234,245,215,225,207,249,251,235,221,202,234,243,241,200,231,240,218,239,222,242,234,225,228,235
5261,10178,257,250,245,254,231,232,229,266,253,255,269,274,275,245,290,263,272,236,262,242,263,277,259,308,275,277,275,271,270,263,286,255,240,254,268,283,248,234,278,270,256,236,223,266,255,264,257,266,273,269
5408,10099,251,275,266,262,236,275,273,256,297,243,260,258,276,265,278,244,265,267,252,240,261,263,279,244,239,279,257,281,263,248,247,258,228,257,237,269,264,263,239,252,275,240,260,269,269,272,262,271,240,232
5221,9923,268,285,275,303,271,262,273,254,260,276,248,279,258,270,302,272,228,257,295,320,275,285,241,284,296,239,282,266,262,254,285,268,280,281,263,256,279,253,272,253,281,284,288,302,277,325,265,254,266,260
8765,9721,298,293,284,292,312,294,286,301,287,305,286,287,295,282,319,304,278,293,292,304,280,304,297,273,309,281,304,293,294,318,281,289,295,281,292,311,307,344,311,288,311,299,296,317,316,321,297,294,301,312
4521,9572,598,579,609,599,599,622,627,586,593,591,618,577,626,624,619,665,591,618,640,639,629,593,607,605,596,635,622,598,634,614,635,642,622,586,619,598,604,595,630,625,590,594,620,604,596,652,571,562,600,600
8763,9501,246,244,270,247,269,218,266,229,233,250,282,275,256,246,267,258,264,237,276,280,294,252,244,283,219,240,251,248,273,236,282,265,251,211,269,217,283,245,243,241,242,257,243,296,197,236,271,260,270,266
8912,9491,228,257,254,280,254,252,261,287,257,257,251,270,245,251,231,262,247,255,255,261,282,245,248,277,278,256,269,243,254,295,257,256,269,239,234,242,230,271,245,261,278,275,263,249,244,264,249,258,271,235
8487,9379,252,244,252,241,224,218,209,210,227,197,225,232,260,219,242,249,230,239,225,234,230,221,228,216,249,210,230,234,247,240,234,211,223,251,252,221,240,234,216,209,236,226,243,207,235,256,199,241,225,215
5072,9253,224,240,263,227,231,245,237,256,245,236,269,271,216,202,252,229,234,238,220,232,231,227,250,252,253,229,250,245,258,270,248,229,239,247,246,220,249,226,247,235,239,204,230,251,227,232,232,230,250,259
10377,9153,138,109,116,145,148,135,141,127,143,137,133,125,116,118,145,140,128,140,134,127,132,134,125,144,121,140,125,137,133,125,159,102,124,140,144,136,155,136,127,150,155,124,127,124,121,117,142,130,129,131
10366,8970,155,127,151,126,131,153,161,140,145,154,136,140,142,156,138,135,135,127,132,149,160,132,136,143,140,148,139,131,129,163,146,125,176,143,132,156,171,130,132,143,136,144,156,120,134,126,133,146,151,136
3969,8892,216,191,224,222,228,209,197,247,236,240,227,235,222,228,214,233,229,220,244,242,223,246,239,204,214,200,260,209,204,218,237,223,239,239,202,226,203,235,218,229,210,235,222,219,248,231,222,226,225,200
2605,8883,219,230,228,208,212,235,241,221,206,232,229,210,217,249,243,215,241,221,236,242,224,236,210,230,220,217,242,217,223,229,213,250,234,213,217,253,237,220,233,216,234,224,224,228,247,228,208,213,241,228
8764,8736,270,279,250,288,255,288,283,252,265,232,296,279,275,262,264,285,287,291,285,278,260,257,279,271,277,286,251,289,240,251,261,249,263,290,276,295,274,255,296,261,259,250,253,292,276,261,249,296,280,282
8473,8701,172,173,174,176,179,168,152,193,172,154,162,161,162,158,181,175,163,185,164,176,188,196,172,169,180,160,177,181,178,175,168,157,165,193,161,182,174,174,183,163,144,155,161,169,172,167,195,170,183,168
5234,8587,512,491,499,496,523,527,478,508,479,466,520,496,551,513,494,494,507,510,470,500,459,497,511,505,486,498,474,485,493,500,492,491,503,512,525,503,508,497,501,485,461,516,498,515,509,454,516,525,507,521
6672,8541,213,203,199,177,200,213,202,216,195,209,225,192,177,190,225,198,205,209,195,193,189,205,201,197,207,193,219,182,202,178,187,184,202,224,195,208,208,214,171,173,182,207,201,186,193,228,220,209,197,198
1599,8446,210,210,188,241,204,225,272,203,230,204,191,216,201,209,181,221,198,206,210,241,189,186,224,226,216,207,209,191,233,205,218,231,186,223,226,201,229,234,194,244,217,226,195,199,196,203,221,195,207,215
9878,8419,204,171,193,194,184,161,194,182,189,183,229,194,190,182,176,187,171,164,177,171,169,165,149,170,188,203,173,183,176,209,186,189,187,153,187,208,184,202,184,184,174,177,189,173,190,181,186,209,196,175
8906,8291,311,300,294,291,291,301,270,314,286,305,294,331,266,276,263,286,327,276,274,302,309,261,280,294,288,241,269,296,292,260,229,291,305,295,277,283,276,295,271,300,265,299,321,275,256,287,275,286,292,276
3940,8260,282,269,302,281,328,263,276,327,302,294,294,308,290,304,290,298,307,303,311,286,308,306,302,326,337,298,298,312,288,296,297,274,305,299,296,290,305,306,284,313,315,312,299,328,291,287,313,304,305,286
5476,8084,169,148,186,154,190,155,174,164,159,189,174,146,170,160,158,153,170,177,132,147,164,188,147,160,148,189,154,171,151,167,166,179,173,156,168,157,152,148,170,163,158,155,167,126,181,163,167,164,179,160
9426,8054,167,145,152,164,161,158,173,187,160,170,169,181,188,183,142,161,143,150,148,172,158,151,161,162,156,161,144,144,164,164,141,149,174,170,166,152,122,159,155,151,183,162,172,166,165,168,140,149,182,160
3762,7928,142,130,130,163,149,176,144,149,169,140,150,141,169,161,154,152,159,152,146,137,158,148,160,158,151,149,139,189,153,131,148,161,157,171,127,169,158,151,145,147,150,144,139,123,167,134,149,134,163,155
8905,7922,259,252,281,253,253,283,253,274,269,237,251,252,270,273,248,253,256,252,289,247,269,241,247,235,262,273,259,229,255,251,261,269,253,259,290,286,235,250,258,276,285,238,258,298,276,299,269,272,259,224
5258,7911,221,256,254,267,253,254,240,257,241,271,233,251,242,267,270,255,236,257,252,232,236,225,230,248,246,246,227,236,256,215,221,256,266,288,242,250,239,250,227,229,235,268,264,260,279,250,242,251,234,227
5257,7809,250,265,252,265,260,227,250,275,236,246,244,238,257,282,241,238,259,241,275,246,240,276,273,263,259,250,240,247,253,216,231,281,260,281,260,237,253,246,198,214,235,270,272,230,257,243,254,226,243,246
2538,7804,216,194,196,192,190,196,186,185,200,189,182,190,194,178,184,194,204,203,195,187,215,160,183,166,209,183,194,223,196,192,186,164,201,179,202,181,195,189,187,193,194,193,195,172,199,171,206,203,177,193
8914,7776,212,201,221,215,215,220,229,220,213,226,250,218,216,217,207,229,238,251,238,200,237,229,230,216,215,218,216,228,242,237,209,213,198,198,205,202,233,226,191,202,214,221,216,223,224,218,219,226,217,186
6543,7763,133,110,120,132,99,122,105,122,138,125,132,132,120,124,122,122,112,112,132,137,117,151,112,131,121,111,110,120,124,135,141,131,107,97,117,150,131,136,134,120,116,130,117,114,110,122,129,130,133,132
5384,7746,568,609,631,590,599,586,573,589,611,636,644,583,611,577,590,587,582,600,550,597,592,575,596,589,546,582,661,625,560,556,602,597,605,619,593,586,606,600,591,622,552,580,559,613,565,578,591,592,600,613
8769,7737,296,287,248,278,290,285,282,261,277,271,292,233,278,286,278,261,267,265,248,285,283,289,257,271,311,279,251,283,255,280,259,277,276,256,263,276,244,263,297,271,263,298,267,309,264,262,309,297,268,271
9053,7726,252,270,253,279,247,248,240,259,257,265,268,242,267,280,265,232,242,224,281,256,227,233,239,274,242,265,275,245,249,266,234,246,214,252,267,233,242,247,267,243,250,239,265,275,250,261,242,240,240,253
9932,7676,166,192,173,145,162,157,198,184,203,193,193,180,187,192,186,218,167,192,184,187,187,198,186,197,179,181,182,166,181,197,172,190,167,181,189,171,179,167,181,187,167,152,176,171,174,167,167,185,206,174
2193,7653,239,227,261,220,213,226,226,222,250,210,199,210,252,236,208,230,227,214,221,225,231,225,217,235,198,248,221,230,224,221,237,244,236,215,223,236,248,205,211,230,228,217,236,233,225,227,233,199,243,244
5989,7642,276,342,330,311,321,349,347,294,322,314,311,329,338,315,299,373,345,307,313,291,345,320,301,315,301,268,308,294,293,298,330,297,304,331,328,326,326,319,344,328,295,322,331,318,305,301,301,314,309,296
5988,7583,366,317,322,345,355,284,298,297,317,335,319,322,321,337,331,340,330,328,330,325,319,327,385,350,331,339,321,332,294,343,323,331,300,337,310,308,305,313,330,307,309,333,310,328,317,337,305,363,327,341
8625,7574,282,280,284,293,277,273,301,256,245,261,289,261,301,278,303,248,296,278,284,274,283,277,254,273,256,286,287,285,264,272,253,267,289,260,289,285,244,272,273,292,271,279,282,233,292,292,234,273,235,276
9877,7530,177,176,173,184,182,186,196,168,196,186,174,143,194,185,173,174,172,173,180,168,217,170,172,192,182,197,180,207,184,185,173,186,184,176,170,166,181,178,206,186,187,187,155,185,185,183,174,181,181,189
8762,7489,239,246,224,253,235,219,220,248,245,231,243,244,247,266,240,215,206,247,239,229,237,232,259,240,229,249,265,246,222,240,219,202,240,198,264,262,215,237,261,232,238,217,228,222,232,232,224,217,238,240
6831,7472,226,241,269,216,218,235,222,219,238,252,257,220,241,236,229,242,257,241,199,248,221,267,221,232,251,237,233,247,253,264,252,222,258,233,239,238,253,226,231,236,244,248,247,261,254,219,237,252,239,230
4478,7468,195,151,181,179,194,139,178,163,188,178,174,173,158,178,163,186,167,178,198,195,187,179,179,179,176,175,169,195,170,191,182,184,168,168,196,173,178,202,160,182,183,189,179,169,163,179,173,179,185,164
2321,7433,182,195,178,195,182,181,182,184,182,186,196,173,204,176,190,168,208,188,170,167,180,177,189,194,182,188,207,191,186,207,194,183,183,171,204,196,189,191,204,202,174,212,174,192,218,191,170,176,171,192
1981,7413,214,210,213,221,203,216,233,198,189,232,235,227,213,214,226,230,216,225,211,232,237,225,217,232,232,225,197,204,217,227,202,210,229,221,207,216,228,221,192,203,219,249,220,205,216,240,236,249,216,235
9045,7395,227,225,251,245,234,245,241,254,248,236,253,232,244,240,232,243,254,279,229,254,227,223,238,238,262,255,217,260,227,200,215,237,223,233,242,232,210,237,236,221,253,254,262,265,242,232,237,240,224,248
3654,7394,169,188,177,179,171,184,178,170,209,212,174,207,197,204,191,186,163,200,178,190,181,182,205,178,188,174,186,214,156,199,185,184,200,207,164,169,198,214,168,219,191,186,191,203,190,202,192,220,198,179
5705,7370,228,235,234,246,274,248,276,262,267,243,232,224,232,233,256,254,248,247,242,256,223,251,260,259,241,253,228,243,252,228,236,259,246,235,232,247,272,226,248,230,241,241,227,230,232,242,287,240,259,265
9044,7364,229,236,232,232,214,220,211,229,233,210,232,231,223,225,203,210,204,210,227,239,214,216,229,207,246,211,205,233,217,231,236,217,214,216,180,215,206,218,220,191,230,202,225,226,202,223,206,228,202,212
9140,7274,153,164,156,148,153,148,142,130,146,165,150,131,154,135,167,153,150,152,154,161,160,136,138,154,157,139,150,156,131,153,156,158,142,143,134,152,161,146,164,133,151,149,151,139,149,143,155,158,163,139
5117,7264,230,259,223,256,265,246,247,286,257,266,268,235,291,249,253,254,257,235,249,274,239,269,245,242,260,289,273,257,244,236,251,247,283,253,246,231,254,251,228,283,253,284,267,229,285,223,251,245,283,259
9182,7252,227,230,205,200,254,213,229,208,225,216,190,223,217,196,189,218,204,212,194,206,232,223,200,228,216,233,194,222,234,226,211,227,217,213,203,202,225,204,213,211,225,214,215,218,200,222,189,240,204,213
