1782,14177,731,752,727,728,725,694,741,730,767,751,753,730,720,743,758,723,754,725,718,723,729,733,736,673,710,730,760,783,721,736,744,702,739,766,700,758,730,757,737,731,741,778,736,740,787,745,748,741,719,754
2429,14174,560,533,590,595,614,535,531,567,546,537,561,590,560,595,558,573,590,577,557,558,591,549,583,539,553,584,555,566,527,569,589,546,621,580,564,611,551,569,573,561,613,560,548,522,573,566,559,541,540,565
9187,14156,847,814,874,848,834,837,820,844,854,855,881,824,846,848,791,856,837,879,806,859,844,806,832,881,778,845,810,847,862,859,839,829,855,849,842,854,873,835,825,863,776,887,803,856,865,888,772,815,851,855
4624,14094,475,417,485,440,458,458,458,483,469,494,472,496,464,469,501,470,443,473,470,495,466,529,476,460,468,459,460,487,475,460,495,492,489,444,427,451,474,509,474,460,511,412,477,499,476,486,487,475,487,503
3185,14011,446,465,462,427,467,475,477,463,441,462,438,447,475,427,470,442,458,467,497,450,457,493,491,439,489,424,438,462,449,462,482,422,427,462,426,446,444,442,467,472,429,456,443,438,437,441,457,459,489,438
6830,13768,796,819,857,810,854,815,845,849,824,807,799,818,817,805,822,871,866,871,828,790,882,887,844,888,834,889,856,827,886,846,889,829,808,883,844,828,831,781,834,823,826,837,884,838,855,898,837,828,853,837
6826,13430,406,435,423,394,415,442,395,430,413,432,404,431,446,403,398,418,429,412,419,377,435,440,435,390,419,425,441,438,419,428,430,431,401,410,437,431,451,464,386,422,386,402,425,426,422,393,443,403,442,382
6834,12912,972,1013,1037,971,1000,966,943,1000,975,1006,1048,1011,996,974,1008,997,1001,1009,959,971,975,980,1013,1016,982,980,980,1011,976,992,988,1007,1031,969,1002,1067,1005,1033,963,975,1018,987,962,979,964,981,1008,1021,1007,976
5556,12627,583,577,575,547,573,559,546,586,571,569,583,579,553,540,508,561,605,570,575,577,573,613,574,567,609,579,556,554,547,574,540,567,570,584,555,544,560,585,621,554,650,616,560,600,579,572,528,580,528,526
2493,11979,982,993,964,961,953,984,969,968,938,995,966,995,986,1005,946,965,1009,968,959,1035,996,931,949,1020,1009,991,971,981,967,989,1000,960,1008,991,999,955,923,947,990,931,1000,978,974,966,969,990,984,1004,953,917
9046,11837,485,414,475,487,476,497,491,443,492,555,508,500,454,433,460,464,511,458,503,460,471,494,479,449,470,459,517,480,469,456,489,483,494,481,490,505,456,494,497,449,475,501,488,478,489,500,505,496,483,502
968,11776,461,429,434,439,443,410,454,450,413,440,456,407,463,458,443,404,396,425,402,413,420,446,410,418,424,388,389,426,442,423,398,445,432,439,435,418,443,468,433,440,431,414,464,421,431,442,454,411,420,449
9316,11431,462,424,431,438,461,462,470,460,473,432,455,456,447,473,458,443,446,392,455,451,462,454,505,453,457,451,431,457,458,457,402,461,461,443,497,482,465,505,441,469,474,478,450,463,437,470,469,489,414,441
8626,11351,792,760,784,764,812,774,757,728,755,748,741,781,767,743,758,761,767,755,736,776,764,726,799,790,770,791,759,792,771,745,805,754,786,778,793,782,702,802,743,778,746,773,832,839,755,823,777,754,767,758
9186,11288,452,500,492,453,491,463,489,504,494,476,480,517,529,466,485,543,516,482,496,531,472,476,442,479,518,495,485,474,515,508,501,529,490,475,481,510,484,512,469,490,484,507,506,487,489,465,495,525,499,472
5385,11271,739,674,745,693,769,726,685,730,700,713,746,749,729,747,725,753,740,706,726,710,697,742,714,737,746,726,716,728,717,691,737,682,701,708,682,679,697,704,701,714,706,734,760,655,693,743,765,680,736,729
7001,11251,661,672,656,668,693,646,709,693,694,643,674,670,643,641,671,675,656,606,668,683,634,626,681,710,645,668,681,688,697,666,646,623,679,636,644,682,666,680,639,674,641,669,648,678,670,640,667,683,678,679
8911,11061,556,546,531,552,540,519,515,569,526,568,523,520,512,515,549,544,555,515,530,517,551,579,535,533,581,536,555,542,533,536,539,537,534,533,529,531,548,511,521,579,571,569,531,517,537,541,500,578,522,545
1783,11053,781,672,721,700,726,744,722,688,700,741,739,707,741,695,708,726,692,734,734,691,676,700,717,716,728,745,694,708,735,735,715,764,700,688,712,731,726,731,684,727,705,662,720,685,691,715,730,708,691,726
4520,11012,656,687,703,643,660,649,653,685,646,657,675,645,644,670,654,681,636,603,629,622,640,668,673,652,683,681,678,633,641,620,689,688,680,645,630,653,644,655,658,626,712,652,656,591,656,699,681,612,660,620
2294,10946,336,314,328,338,325,304,336,312,336,318,308,346,335,332,324,317,334,294,320,311,291,306,307,306,317,308,317,295,316,326,322,346,341,294,354,297,331,348,295,324,318,333,308,330,326,344,289,334,314,341
8628,10744,724,761,760,734,781,769,792,771,775,744,754,730,742,762,726,806,762,687,802,746,771,795,790,710,735,721,760,695,735,719,734,750,761,763,767,741,759,770,773,710,756,725,729,750,708,743,769,742,760,696
5558,10524,894,873,875,859,933,874,841,820,864,844,899,857,928,854,855,857,891,866,887,924,894,845,898,854,900,846,891,887,881,880,867,835,818,872,869,853,834,851,879,794,875,893,869,875,872,840,915,899,912,882
8768,10406,839,719,814,826,778,787,816,787,865,778,751,766,825,810,784,782,799,753,828,802,819,788,765,756,796,767,824,820,851,805,791,765,815,788,795,790,781,780,838,769,775,759,770,824,792,774,787,799,773,806
6993,10185,413,455,481,431,425,439,418,462,428,442,421,435,405,445,418,474,431,426,448,474,410,426,420,429,435,432,430,434,446,442,417,445,400,446,408,426,486,460,449,442,451,414,415,437,424,440,454,430,459,461
5261,10178,537,546,579,533,534,502,507,477,563,550,543,519,528,538,565,502,565,547,470,549,573,551,544,561,519,537,520,534,518,527,544,545,551,539,538,571,569,553,555,558,534,537,526,579,529,531,588,521,567,552
5408,10099,554,550,507,582,534,529,591,508,554,513,523,563,571,520,538,549,522,498,505,528,545,577,564,515,561,573,512,529,545,536,541,572,567,537,539,540,514,592,550,550,563,543,509,529,568,509,561,548,543,559
5221,9923,974,933,915,874,884,909,905,919,944,908,959,878,911,915,884,913,884,839,913,940,922,900,928,929,919,945,922,909,917,848,907,958,905,893,862,872,888,969,949,904,851,923,910,907,879,891,932,863,905,911
8765,9721,588,577,534,534,549,581,552,548,573,558,574,606,571,592,605,608,606,610,553,582,570,568,549,577,579,573,541,562,578,560,537,567,577,537,565,571,558,568,606,519,526,572,559,611,554,551,585,557,544,560
4521,9572,536,553,513,534,550,543,542,523,555,574,584,535,546,602,563,602,555,618,550,541,558,557,529,562,551,553,529,537,578,537,508,560,542,538,589,560,536,609,558,551,555,574,607,558,511,540,573,579,522,563
8763,9501,430,417,399,380,456,432,436,394,426,419,419,395,429,404,396,453,455,437,402,388,429,446,457,435,399,414,466,412,398,425,380,446,440,417,421,409,441,447,421,417,427,445,412,418,422,410,398,405,388,397
8912,9491,583,601,543,522,519,502,503,532,527,549,541,542,476,566,518,516,515,563,534,515,519,546,532,553,572,518,521,531,500,530,507,532,537,528,545,507,565,556,525,558,537,589,564,521,523,526,514,530,552,553
8487,9379,455,454,472,431,461,444,466,467,487,481,469,460,477,469,416,469,450,445,462,474,472,461,425,461,472,474,476,456,452,496,465,440,449,445,454,431,446,411,445,454,410,425,483,476,472,432,458,452,488,483
5072,9253,457,467,467,512,498,513,514,441,497,478,480,490,501,506,496,459,502,500,494,450,509,475,474,490,474,485,482,510,523,427,535,509,507,485,461,499,521,466,487,498,482,488,510,515,438,468,475,506,486,462
10377,9153,411,365,360,384,376,378,371,394,388,399,348,377,380,380,359,373,346,400,380,385,401,390,364,344,389,376,397,378,389,422,395,369,379,374,404,384,376,384,361,377,402,387,406,388,414,394,394,379,374,367
10366,8970,399,369,406,414,377,435,394,399,440,404,393,425,420,394,429,399,429,405,400,393,390,437,413,412,441,404,438,400,424,409,395,348,384,392,424,411,428,427,380,434,438,377,405,394,420,413,425,408,426,401
3969,8892,341,360,355,330,355,344,346,348,317,325,333,354,313,344,356,346,345,325,326,317,338,347,347,325,330,354,342,341,350,344,308,356,334,320,337,345,373,361,374,356,330,348,361,331,356,302,356,355,316,369
2605,8883,818,787,783,826,805,786,855,884,814,796,807,870,820,836,839,790,821,879,845,831,830,869,826,833,805,835,777,858,855,843,759,802,807,840,823,878,824,844,813,857,842,831,792,825,784,826,868,761,842,790
8764,8736,514,523,575,549,523,502,571,533,531,519,552,510,539,543,549,512,539,489,547,492,518,502,533,555,486,517,580,508,523,482,518,548,508,536,540,523,561,544,511,497,527,546,519,510,559,513,526,510,530,484
8473,8701,151,128,141,141,140,112,116,119,129,136,126,122,130,137,127,123,124,131,134,125,127,149,122,133,141,109,133,123,133,132,137,131,131,133,118,122,134,135,147,144,134,154,142,146,123,132,129,137,134,139
5234,8587,503,510,555,512,515,487,500,496,460,548,501,495,518,488,503,455,505,469,517,491,518,511,474,494,540,526,519,514,520,458,471,513,551,543,497,506,493,509,520,520,517,501,513,452,497,516,505,528,471,476
6672,8541,171,185,174,140,152,169,163,156,165,177,157,148,201,177,176,204,145,173,173,157,180,155,159,192,170,166,182,177,164,191,168,163,193,175,190,163,179,166,196,172,171,181,160,168,184,172,168,178,187,194
1599,8446,647,698,684,601,600,662,627,659,597,614,668,632,641,664,608,645,631,573,631,620,613,655,668,655,642,613,654,624,617,645,647,622,606,644,609,637,636,653,637,655,626,659,658,645,629,640,622,626,648,633
9878,8419,527,483,523,517,529,530,504,514,515,564,483,519,536,520,509,514,527,505,520,509,517,514,522,517,492,533,540,530,576,498,478,529,529,534,537,487,462,462,510,514,511,503,502,489,517,502,513,530,499,491
8906,8291,531,559,577,566,537,557,530,518,544,514,521,536,575,483,519,525,488,590,479,553,552,521,551,548,551,493,527,586,540,584,576,532,545,531,542,563,522,549,538,554,534,560,528,540,513,555,532,547,522,558
3940,8260,533,539,556,546,570,599,551,549,565,571,569,541,540,553,566,554,522,545,538,614,607,567,558,563,576,545,532,570,508,543,621,559,549,622,571,577,523,558,596,557,537,540,562,595,535,582,544,569,552,546
5476,8084,362,365,314,372,371,325,346,322,385,366,357,398,362,329,385,348,365,353,396,326,326,350,373,360,370,352,353,339,366,355,376,358,369,368,374,361,371,355,357,373,374,330,347,356,366,388,360,371,346,385
9426,8054,199,230,247,228,204,217,224,214,214,217,234,209,233,210,233,213,234,212,198,225,228,222,233,218,205,195,232,210,196,217,194,213,210,199,207,244,212,214,216,209,215,212,209,229,222,216,219,220,219,207
3762,7928,477,461,472,502,470,430,483,455,487,480,446,493,455,475,433,492,494,472,474,452,475,474,494,483,441,482,472,497,473,457,467,470,464,450,458,464,484,464,460,484,449,476,511,447,433,491,485,469,465,477
8905,7922,438,494,423,482,482,468,465,469,430,426,434,396,418,385,479,464,429,437,459,445,402,475,488,426,401,433,464,408,430,475,447,470,453,399,435,443,444,432,394,476,394,479,448,442,377,449,435,405,449,434
5258,7911,411,481,431,451,461,490,475,450,429,475,451,466,454,448,468,435,480,460,456,467,474,470,472,491,428,468,433,482,445,439,443,483,455,457,493,447,478,423,475,504,440,500,477,458,472,461,529,491,488,475
5257,7809,463,465,447,452,448,460,439,464,415,426,458,440,490,459,468,475,437,459,479,440,485,476,427,462,452,506,521,524,424,459,432,451,479,444,465,471,448,426,446,429,412,435,473,409,453,473,452,506,455,467
2538,7804,342,334,373,317,322,339,314,322,316,366,352,325,340,350,347,312,358,314,314,330,336,342,354,341,332,324,365,342,340,330,364,348,341,328,322,345,325,334,322,323,305,316,308,337,347,302,361,342,352,335
8914,7776,370,366,373,395,380,372,416,363,371,391,348,373,337,394,381,410,385,383,353,386,370,360,382,373,406,376,364,369,374,361,367,367,361,366,387,375,394,393,437,391,376,372,401,405,377,373,356,376,395,398
6543,7763,149,115,110,107,140,121,117,110,107,119,118,144,115,114,112,117,126,138,120,115,111,116,109,106,115,107,121,100,110,132,124,128,125,128,104,106,105,114,127,135,118,117,122,113,133,142,110,100,127,127
5384,7746,424,474,491,423,473,412,466,447,467,471,485,435,413,439,444,439,475,442,433,430,434,451,457,452,465,450,439,419,453,436,430,451,424,491,403,466,464,470,428,428,436,486,446,466,454,410,454,454,503,441
8769,7737,392,390,384,397,387,384,402,390,411,399,397,438,381,407,403,399,420,404,375,397,406,381,398,382,392,426,344,408,429,409,389,405,388,420,387,423,380,369,377,367,431,397,379,378,401,375,393,383,392,409
9053,7726,523,497,507,490,509,514,548,498,500,476,527,475,478,519,431,520,449,535,474,529,472,545,547,506,504,490,556,492,479,504,488,505,511,509,520,483,517,516,477,528,490,508,503,496,475,514,515,496,486,475
9932,7676,365,368,320,347,360,324,351,330,360,341,344,347,380,380,375,380,364,363,367,382,334,372,375,344,366,338,349,400,396,367,352,369,393,357,345,348,361,366,384,349,370,380,358,395,371,349,356,383,355,374
2193,7653,321,312,308,303,318,318,308,311,287,312,313,347,352,353,290,339,289,316,301,324,277,316,284,328,300,324,344,311,303,302,308,308,299,340,333,336,331,299,314,291,320,314,312,343,319,286,292,296,309,320
